,label,eligibility_criteria,interventionname
502,0,severe acute respiratory syndrome coronavirus (sars-cov)-2 infection confirmed by polymerase chain reaction (pcr) test ≤ 4 days before randomization,Remdesivir
503,0,currently hospitalized,Remdesivir
504,0,peripheral capillary oxygen saturation (spo2) ≤ 94% or requiring supplemental oxygen at screening,Remdesivir
505,0,key,Remdesivir
506,0,able to read and understand informed consent.,Hydroxychloroquine
507,0,able to read and understand informed consent.,Hydroxychloroquine
508,0,"high initial clinical suspicion by physician based on signs and symptoms (fever, cough, myalgias, fatigue, shortness of breath) followed by rt-pcr for confirmation of covid-19 diagnosis",Hydroxychloroquine
509,0,"high initial clinical suspicion by physician based on signs and symptoms (fever, cough, myalgias, fatigue, shortness of breath) followed by rt-pcr for confirmation of covid-19 diagnosis",Hydroxychloroquine
510,0,any gender,Hydroxychloroquine
511,0,any gender,Hydroxychloroquine
512,0,age 60 years and older,Hydroxychloroquine
513,0,age 60 years and older,Hydroxychloroquine
514,0,age 30-59 years with one or more of the following:,Hydroxychloroquine
515,0,age 30-59 years with one or more of the following:,Hydroxychloroquine
516,0,abnormal lung exam,Hydroxychloroquine
517,0,abnormal lung exam,Hydroxychloroquine
518,0,abnormal oxygen staturation <95%,Hydroxychloroquine
519,0,abnormal oxygen staturation <95%,Hydroxychloroquine
520,0,abnormal chest x-ray or chest ct,Hydroxychloroquine
521,0,abnormal chest x-ray or chest ct,Hydroxychloroquine
522,0,persistent fever >100.4 degrees fahrenheit upon arrival to emergency department (ed),Hydroxychloroquine
523,0,persistent fever >100.4 degrees fahrenheit upon arrival to emergency department (ed),Hydroxychloroquine
524,0,"one of the following co-morbidities: hypertension, diabetes mellitus, history of coronary artery disease, chronic kidney disease (ckd), asthma, chronic obstructive pulmonary disease, current or former smoker, or morbid obesity (body mass index ≥35)",Hydroxychloroquine
525,0,"one of the following co-morbidities: hypertension, diabetes mellitus, history of coronary artery disease, chronic kidney disease (ckd), asthma, chronic obstructive pulmonary disease, current or former smoker, or morbid obesity (body mass index ≥35)",Hydroxychloroquine
526,0,"willing and able to provide written informed consent prior to performing study procedures (participants ≥ 18 years of age) or assent (participants ≥ 12 and < 18 years of age) prior to performing study procedures. for participants ≥ 12 and < 18 years of age, a parent or legal guardian willing and able to provide written informed consent prior to performing study procedures",Remdesivir
527,0,severe acute respiratory syndrome coronavirus (sars-cov)-2 infection confirmed by polymerase chain reaction (pcr) test ≤ 4 days before randomization,Remdesivir
528,0,currently hospitalized and requiring medical care for covid-19,Remdesivir
529,0,peripheral capillary oxygen saturation (spo2) > 94% on room air at screening,Remdesivir
530,0,radiographic evidence of pulmonary infiltrates,Remdesivir
531,0,key,Remdesivir
532,0,age > 18 with one or more of the following: dyspnea respiratory rate >= 30 breaths/min oxygen saturation <=93% pao2/fio2 <300 bilateral airspace opacities on chest radiograph at 24 to 48 hours,Convalescent plasma
533,0,age 0 to <19 years old,Convalescent plasma (CP)
534,0,hospitalized with symptoms compatible with covid-19 illness,Convalescent plasma (CP)
535,0,"laboratory-confirmed sars-cov-2 infection as determined by pcr, or other commercial or public health assay in any specimen prior to randomization.",Convalescent plasma (CP)
536,0,abo compatible convalescent plasma available,Convalescent plasma (CP)
537,0,patients with proven sars-cov-2 infection by an accepted assay with symptoms consistent with covid-19,Hydroxychloroquine Sulfate + Azithromycin
538,0,patients with proven sars-cov-2 infection by an accepted assay with symptoms consistent with covid-19,Hydroxychloroquine Sulfate
539,0,patients with proven sars-cov-2 infection by an accepted assay with symptoms consistent with covid-19,Hydroxychloroquine Sulfate + Azithromycin
540,0,patients with proven sars-cov-2 infection by an accepted assay with symptoms consistent with covid-19,Hydroxychloroquine Sulfate
541,0,ability to measure and quantify viral load by quantitative pcr,Hydroxychloroquine Sulfate + Azithromycin
542,0,ability to measure and quantify viral load by quantitative pcr,Hydroxychloroquine Sulfate
543,0,ability to measure and quantify viral load by quantitative pcr,Hydroxychloroquine Sulfate + Azithromycin
544,0,ability to measure and quantify viral load by quantitative pcr,Hydroxychloroquine Sulfate
545,0,age 18 to 89,Hydroxychloroquine Sulfate + Azithromycin
546,0,age 18 to 89,Hydroxychloroquine Sulfate
547,0,age 18 to 89,Hydroxychloroquine Sulfate + Azithromycin
548,0,age 18 to 89,Hydroxychloroquine Sulfate
549,0,ability to swallow oral medications,Hydroxychloroquine Sulfate + Azithromycin
550,0,ability to swallow oral medications,Hydroxychloroquine Sulfate
551,0,ability to swallow oral medications,Hydroxychloroquine Sulfate + Azithromycin
552,0,ability to swallow oral medications,Hydroxychloroquine Sulfate
553,0,"patients must read, understand and sign irb approved informed consent",Hydroxychloroquine Sulfate + Azithromycin
554,0,"patients must read, understand and sign irb approved informed consent",Hydroxychloroquine Sulfate
555,0,"patients must read, understand and sign irb approved informed consent",Hydroxychloroquine Sulfate + Azithromycin
556,0,"patients must read, understand and sign irb approved informed consent",Hydroxychloroquine Sulfate
557,0,patients with pcr confirmed covid disease,Convalescent plasma
558,0,admitted to the hospital,Convalescent plasma
559,0,the most recent pcr positive sample is <96hrs old,Convalescent plasma
560,0,written informed consent by patient or legal patient representative,Convalescent plasma
561,0,age at least 18 years,Convalescent plasma
562,0,age greater than 18 years,Hydroxychloroquine
563,0,age greater than 18 years,Hydroxychloroquine
564,0,"positive sars-cov-2 testing or consistent clinical syndrome (based on clinical picture e.g. characteristic infiltrates on chest x-ray, laboratory findings, and with agreement by two physicians) in patients under investigation (puis).",Hydroxychloroquine
565,0,"positive sars-cov-2 testing or consistent clinical syndrome (based on clinical picture e.g. characteristic infiltrates on chest x-ray, laboratory findings, and with agreement by two physicians) in patients under investigation (puis).",Hydroxychloroquine
566,0,onset of symptoms < 7 days from date of enrollment,Hydroxychloroquine
567,0,onset of symptoms < 7 days from date of enrollment,Hydroxychloroquine
568,0,oxygen saturation of >94% on room air with defined risk factors (table 1) consistent with moderate disease or oxygen saturation of < 94% on room air consistent with severe disease,Hydroxychloroquine
569,0,oxygen saturation of >94% on room air with defined risk factors (table 1) consistent with moderate disease or oxygen saturation of < 94% on room air consistent with severe disease,Hydroxychloroquine
570,0,ability and willingness to comply with study procedures,Hydroxychloroquine
571,0,ability and willingness to comply with study procedures,Hydroxychloroquine
572,0,age ≥18 years,Hydroxychloroquine
573,0,age ≥18 years,Hydroxychloroquine
574,0,currently hospitalized or in an emergency department with anticipated hospitalization.,Hydroxychloroquine
575,0,currently hospitalized or in an emergency department with anticipated hospitalization.,Hydroxychloroquine
576,0,"symptoms of acute respiratory infection, defined as one or more of the following:",Hydroxychloroquine
577,0,"symptoms of acute respiratory infection, defined as one or more of the following:",Hydroxychloroquine
578,0,cough,Hydroxychloroquine
579,0,cough,Hydroxychloroquine
580,0,fever (> 37.5° c / 99.5° f),Hydroxychloroquine
581,0,fever (> 37.5° c / 99.5° f),Hydroxychloroquine
582,0,shortness of breath,Hydroxychloroquine
583,0,shortness of breath,Hydroxychloroquine
584,0,sore throat,Hydroxychloroquine
585,0,sore throat,Hydroxychloroquine
586,0,laboratory-confirmed sars-cov-2 infection within the past 10 days prior to randomization.,Hydroxychloroquine
587,0,laboratory-confirmed sars-cov-2 infection within the past 10 days prior to randomization.,Hydroxychloroquine
588,0,laboratory confirmed infection with sars-cov-2 ≤72 hours before randomization,Chloroquine or Hydroxychloroquine
589,0,laboratory confirmed infection with sars-cov-2 ≤72 hours before randomization,Chloroquine or Hydroxychloroquine
590,0,hospitalisation due to sars-cov-2 infection (for anti-viral treatment arms),Chloroquine or Hydroxychloroquine
591,0,hospitalisation due to sars-cov-2 infection (for anti-viral treatment arms),Chloroquine or Hydroxychloroquine
592,0,"for ""antiviral"" therapy because of limited drug supplies: oxygen saturation <94% when breathing room air or >3% drop in case of chronic obstructive lung disease",Chloroquine or Hydroxychloroquine
593,0,"for ""antiviral"" therapy because of limited drug supplies: oxygen saturation <94% when breathing room air or >3% drop in case of chronic obstructive lung disease",Chloroquine or Hydroxychloroquine
594,0,"informed consent obtained, the patient understands and agrees to comply with the planned study procedures, except for substudy c: obtaining informed consent may be impossible due to the severe condition of the patient and may be waived",Chloroquine or Hydroxychloroquine
595,0,"informed consent obtained, the patient understands and agrees to comply with the planned study procedures, except for substudy c: obtaining informed consent may be impossible due to the severe condition of the patient and may be waived",Chloroquine or Hydroxychloroquine
596,0,≥18 years of age,Chloroquine or Hydroxychloroquine
597,0,≥18 years of age,Chloroquine or Hydroxychloroquine
598,0,for female patients with childbearing potential: willingness to perform effective measures of contraception during the study.,Chloroquine or Hydroxychloroquine
599,0,for female patients with childbearing potential: willingness to perform effective measures of contraception during the study.,Chloroquine or Hydroxychloroquine
600,0,sub-study a: egfr of >20 ml/min,Chloroquine or Hydroxychloroquine
601,0,sub-study a: egfr of >20 ml/min,Chloroquine or Hydroxychloroquine
602,0,sub-study b: outpatients with covid-19 may be included,Chloroquine or Hydroxychloroquine
603,0,sub-study b: outpatients with covid-19 may be included,Chloroquine or Hydroxychloroquine
604,0,sub-study b: blood pressure ≥120/80mmhg in 2 consecutive measurements,Chloroquine or Hydroxychloroquine
605,0,sub-study b: blood pressure ≥120/80mmhg in 2 consecutive measurements,Chloroquine or Hydroxychloroquine
606,0,sub-study b: control group 1: patients with suspicion of but negative tests for covid-19. this group may consist of hospitalized and non-hospitalized patients.,Chloroquine or Hydroxychloroquine
607,0,sub-study b: control group 1: patients with suspicion of but negative tests for covid-19. this group may consist of hospitalized and non-hospitalized patients.,Chloroquine or Hydroxychloroquine
608,0,sub-study b: control group 2: healthy volunteers,Chloroquine or Hydroxychloroquine
609,0,sub-study b: control group 2: healthy volunteers,Chloroquine or Hydroxychloroquine
610,0,"sub-study c: signs of respiratory deterioration and progressing inflammation such as need for oxygen supplementation to achieve satisfactory blood oxygen saturation (spo2>90% at room air) as well as the need for mechanical ventilation, novel onset of uni- or bilateral lung infiltrates in cxr/ct scan, crp levels >5mg/dl",Chloroquine or Hydroxychloroquine
611,0,"sub-study c: signs of respiratory deterioration and progressing inflammation such as need for oxygen supplementation to achieve satisfactory blood oxygen saturation (spo2>90% at room air) as well as the need for mechanical ventilation, novel onset of uni- or bilateral lung infiltrates in cxr/ct scan, crp levels >5mg/dl",Chloroquine or Hydroxychloroquine
612,0,tested for covid-19 at a trial recruitment site as an outpatient;,Chloroquine or hydroxychloroquine
613,0,tested for covid-19 at a trial recruitment site as an outpatient;,Chloroquine or hydroxychloroquine
614,0,age 18 years or older;,Chloroquine or hydroxychloroquine
615,0,age 18 years or older;,Chloroquine or hydroxychloroquine
616,0,not requiring immediate hospitalisation;,Chloroquine or hydroxychloroquine
617,0,not requiring immediate hospitalisation;,Chloroquine or hydroxychloroquine
618,0,"mild disease, defined as respiratory rate <25/min, pulse rate <120/min, spo2 >94%;",Chloroquine or hydroxychloroquine
619,0,"mild disease, defined as respiratory rate <25/min, pulse rate <120/min, spo2 >94%;",Chloroquine or hydroxychloroquine
620,0,hiv-positive by rapid test or documented history;,Chloroquine or hydroxychloroquine
621,0,hiv-positive by rapid test or documented history;,Chloroquine or hydroxychloroquine
622,0,suspected or confirmed covid-19;,Chloroquine or hydroxychloroquine
623,0,suspected or confirmed covid-19;,Chloroquine or hydroxychloroquine
624,0,signed informed consent.,Chloroquine or hydroxychloroquine
625,0,signed informed consent.,Chloroquine or hydroxychloroquine
626,0,admitted to a hospital with symptoms suggestive of covid-19.,Remdesivir
627,0,subject (or legally authorized representative) provides informed consent prior to initiation of any study procedures.,Remdesivir
628,0,subject (or legally authorized representative) understands and agrees to comply with planned study procedures.,Remdesivir
629,0,male or non-pregnant female adult > / = 18 years of age at time of enrollment.,Remdesivir
630,0,"has laboratory-confirmed sars-cov-2 infection as determined by polymerase chain reaction (pcr) or other commercial or public health assay in any specimen, as documented by either of the following:",Remdesivir
631,0,pcr positive in sample collected < 72 hours prior to randomization; or,Remdesivir
632,0,"pcr positive in sample collected >/= 72 hours prior to randomization, documented inability to obtain a repeat sample (e.g. due to lack of testing supplies, limited testing capacity, results taking >24 hours, etc.) and progressive disease suggestive of ongoing sars-cov-2 infection.",Remdesivir
633,0,"illness of any duration, and at least one of the following:",Remdesivir
634,0,"radiographic infiltrates by imaging (chest x-ray, ct scan, etc.), or",Remdesivir
635,0,"spo2 < / = 94% on room air, or",Remdesivir
636,0,"requiring supplemental oxygen, or",Remdesivir
637,0,requiring mechanical ventilation or extracorporeal membrane oxygenation (ecmo).,Remdesivir
638,0,women of childbearing potential must agree to either abstinence or use at least one primary form of contraception not including hormonal contraception from the time of screening through day 29.,Remdesivir
639,0,agrees to not participate in another clinical trial for the treatment of covid-19 through day 29.,Remdesivir
640,0,all types of locally advanced and metastatic malignancy,Hydroxychloroquine
641,0,all types of locally advanced and metastatic malignancy,Hydroxychloroquine
642,0,male/female participants,Hydroxychloroquine
643,0,male/female participants,Hydroxychloroquine
644,0,age>18 y.o.,Hydroxychloroquine
645,0,age>18 y.o.,Hydroxychloroquine
646,0,signed informed consent for participation in the study,Hydroxychloroquine
647,0,signed informed consent for participation in the study,Hydroxychloroquine
648,0,no restriction on eastern cooperative oncology group (ecog)/world health organization (who) performance status,Hydroxychloroquine
649,0,no restriction on eastern cooperative oncology group (ecog)/world health organization (who) performance status,Hydroxychloroquine
650,0,subject should not have received a prior systemic anti-viral treatment for covid19 disease.,Hydroxychloroquine
651,0,subject should not have received a prior systemic anti-viral treatment for covid19 disease.,Hydroxychloroquine
652,0,admitted to participating hospital with symptoms suggestive of covid-19 infection or develop symptoms of covid-19 during hospitalization,Hydroxychloroquine
653,0,admitted to participating hospital with symptoms suggestive of covid-19 infection or develop symptoms of covid-19 during hospitalization,Hydroxychloroquine
654,0,subject (or legally authorized representative) can provide written informed consent (in english or spanish) affirming intention to comply with planned study procedures prior to enrollment,Hydroxychloroquine
655,0,subject (or legally authorized representative) can provide written informed consent (in english or spanish) affirming intention to comply with planned study procedures prior to enrollment,Hydroxychloroquine
656,0,male or female adult aged 12 years or older at the time of enrollment,Hydroxychloroquine
657,0,male or female adult aged 12 years or older at the time of enrollment,Hydroxychloroquine
658,0,has laboratory-confirmed sars-cov-2 infection determined by a validated nucleic acid amplification assay (public health or commercial) in any respiratory specimen collected within 14 days of randomization,Hydroxychloroquine
659,0,has laboratory-confirmed sars-cov-2 infection determined by a validated nucleic acid amplification assay (public health or commercial) in any respiratory specimen collected within 14 days of randomization,Hydroxychloroquine
660,0,illness of any duration that includes,Hydroxychloroquine
661,0,illness of any duration that includes,Hydroxychloroquine
662,0,radiographic evidence of pulmonary infiltrates (chest x-ray or ct scan) or,Hydroxychloroquine
663,0,radiographic evidence of pulmonary infiltrates (chest x-ray or ct scan) or,Hydroxychloroquine
664,0,"clinical documentation of lower respiratory symptoms (cough, shortness of breath, wheezing) or",Hydroxychloroquine
665,0,"clinical documentation of lower respiratory symptoms (cough, shortness of breath, wheezing) or",Hydroxychloroquine
666,0,any documented spo2 ≤ 94% on room air or,Hydroxychloroquine
667,0,any documented spo2 ≤ 94% on room air or,Hydroxychloroquine
668,0,any inpatient initiation or supplemental oxygen regardless of documented cause,Hydroxychloroquine
669,0,any inpatient initiation or supplemental oxygen regardless of documented cause,Hydroxychloroquine
670,0,documented sars-cov-2 infection by qpcr assay without symptoms consistent with covid-19 within 1 week of enrollment,Hydroxychloroquine sulfate &Azithromycin
671,0,documented sars-cov-2 infection by qpcr assay without symptoms consistent with covid-19 within 1 week of enrollment,Hydroxychloroquine sulfate &Azithromycin
672,0,age ≥20,Hydroxychloroquine sulfate &Azithromycin
673,0,age ≥20,Hydroxychloroquine sulfate &Azithromycin
674,0,age >1 year.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
675,0,active covid-19 infection confirmed by positive sars-cov-2 pcr.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
676,0,meets institutional criteria for admission to hospital for covid-19.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
677,0,admitted to icu or non-icu floor within 5 days of enrollment.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
678,0,pao2/fio2 >200 mmhg if intubated.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
679,0,patient or lar able to provide informed consent.,High-Titer COVID-19 Convalescent Plasma (HT-CCP)
680,0,all patients with covid-19 test positive and... severe ill patient,convalescent plasma
681,0,respiratory difficulty,convalescent plasma
682,0,sat o2 <93% without o2 but improves with the use of supplemental oxygen,convalescent plasma
683,0,ct scan image: covid-19 compatible pneumonia,convalescent plasma
684,0,"one or more of at least: sofa = 0 d-dimer ≥500 age ≥ 65 years comorbidities such as high blood pressure, diabetes mellitus type i and ii, chronic kidney failure, controlled or cured cancer, ≥ 1 degree of obesity",convalescent plasma
685,0,very severe ill:,convalescent plasma
686,0,"respiratory difficulty that does not improve with supplemental oxygen, requiring intubation and connecting to ventilatory support of no more than 72hrs or 3 days.",convalescent plasma
687,0,ct image: covid-19 compatible pneumonia,convalescent plasma
688,0,"one or more of at least: sofa ≥1 dimer d ≥ 750 age ≥ 65 years comorbidities such as hypertension, diabetes mellitus type i and ii, chronic kidney failure, controlled or cured cancer, ≥ 1 degree of obesity.",convalescent plasma
689,0,survival over 5 days.,convalescent plasma
690,0,other inclusion criteria:,convalescent plasma
691,0,a) pregnant women are accepted,convalescent plasma
692,0,over 18 years old,Inactivated convalescent plasma
693,0,confirmed laboratory diagnosis for qrt-pcr to sars-cov-2,Inactivated convalescent plasma
694,0,"meet any of the following medical criteria (defined by who): be currently hospitalized with: pneumonia, severe pneumonia, acute respiratory distress syndrome (moderate or severe), sepsis or septic shock",Inactivated convalescent plasma
695,0,"the patient, or his representative, must sign an informed consent",Inactivated convalescent plasma
696,0,age >=18 years old,Hydroxychloroquine Sulfate
697,0,age >=18 years old,Hydroxychloroquine Sulfate
698,0,moderate to severe covid-19 pneumonia with fewer than 8 days of symptom onset and currently receiving standard medication for covid-19 at appropriate doses,Hydroxychloroquine Sulfate
699,0,moderate to severe covid-19 pneumonia with fewer than 8 days of symptom onset and currently receiving standard medication for covid-19 at appropriate doses,Hydroxychloroquine Sulfate
700,0,pafio2 of less than 300 mmhg or safi02 <315 mmhg,Hydroxychloroquine Sulfate
701,0,pafio2 of less than 300 mmhg or safi02 <315 mmhg,Hydroxychloroquine Sulfate
702,0,"patients who are not candidates for admission to the intensive care unit due to age, concomitant diseases or general condition.",Hydroxychloroquine Sulfate
703,0,"patients who are not candidates for admission to the intensive care unit due to age, concomitant diseases or general condition.",Hydroxychloroquine Sulfate
704,0,one of the following conditions:,Hydroxychloroquine Sulfate
705,0,one of the following conditions:,Hydroxychloroquine Sulfate
706,0,or il6 greater than 40,Hydroxychloroquine Sulfate
707,0,or il6 greater than 40,Hydroxychloroquine Sulfate
708,0,or pcr> 100mg / l,Hydroxychloroquine Sulfate
709,0,or pcr> 100mg / l,Hydroxychloroquine Sulfate
710,0,d-dimer greater than 1500ng / ml,Hydroxychloroquine Sulfate
711,0,d-dimer greater than 1500ng / ml,Hydroxychloroquine Sulfate
712,0,suspected cytokine release syndrome,Hydroxychloroquine Sulfate
713,0,suspected cytokine release syndrome,Hydroxychloroquine Sulfate
714,0,have read the information sheet and signed the informed consent,Hydroxychloroquine Sulfate
715,0,have read the information sheet and signed the informed consent,Hydroxychloroquine Sulfate
716,0,age 18 years and older,Hydroxychloroquine
717,0,age 18 years and older,Hydroxychloroquine
718,0,subjects must have a documented positive test for the sars-cov-2 infection within 7 days of randomization,Hydroxychloroquine
719,0,subjects must have a documented positive test for the sars-cov-2 infection within 7 days of randomization,Hydroxychloroquine
720,0,subject must be hospitalized within 72 hours of randomization,Hydroxychloroquine
721,0,subject must be hospitalized within 72 hours of randomization,Hydroxychloroquine
722,0,subjects must be receiving standard of care for sars-cov-2,Hydroxychloroquine
723,0,subjects must be receiving standard of care for sars-cov-2,Hydroxychloroquine
724,0,subject/legally authorized representative (lar) must have the ability to understand and give informed consent,Hydroxychloroquine
725,0,subject/legally authorized representative (lar) must have the ability to understand and give informed consent,Hydroxychloroquine
726,0,subject must be able to take and absorb hydroxychloroquine at the discretion of the investigator,Hydroxychloroquine
727,0,subject must be able to take and absorb hydroxychloroquine at the discretion of the investigator,Hydroxychloroquine
728,0,18 years of age or older to participate.,Apo-Hydroxychloroquine
729,0,18 years of age or older to participate.,Apo-Hydroxychloroquine
730,0,"healthcare workers with primary practice in intensive care unit, general internal medicine,",Apo-Hydroxychloroquine
731,0,"healthcare workers with primary practice in intensive care unit, general internal medicine,",Apo-Hydroxychloroquine
732,0,"covid-19 testing centres, emergency rooms, and nursing homes.",Apo-Hydroxychloroquine
733,0,"covid-19 testing centres, emergency rooms, and nursing homes.",Apo-Hydroxychloroquine
734,0,covid_19 symptom free at the time of randomization and have a negative diagnostic swab.,Apo-Hydroxychloroquine
735,0,covid_19 symptom free at the time of randomization and have a negative diagnostic swab.,Apo-Hydroxychloroquine
736,0,"patient age ≥18 years, competent to provide consent",Hydroxychloroquine
737,0,"patient age ≥18 years, competent to provide consent",Hydroxychloroquine
738,0,within 48 hours of positive nucleic acid test for sars-cov-2,Hydroxychloroquine
739,0,within 48 hours of positive nucleic acid test for sars-cov-2,Hydroxychloroquine
740,0,patients ≥18 years of age,Convalescent Plasma
741,0,hospitalized for covid-19 respiratory symptoms,Convalescent Plasma
742,0,hospitalized for less than 72 hours or within day 3 to 7 days from first signs of illness,Convalescent Plasma
743,0,laboratory confirmed covid-19,Convalescent Plasma
744,0,"on supplemental oxygen, non-invasive ventilation or high-flow oxygen",Convalescent Plasma
745,0,patients may be on other randomized controlled trials of pharmaceuticals for covid -19 and patients who meet eligibility criteria will not be excluded on this basis.,Convalescent Plasma
746,0,"-1. patients with age above 18 years and any gender with definite dx of covid19 and pneumonia in the ward according to the clinical, laboratory, and imaging criteria.",Hydroxychloroquine Sulfate
747,0,"-1. patients with age above 18 years and any gender with definite dx of covid19 and pneumonia in the ward according to the clinical, laboratory, and imaging criteria.",Hydroxychloroquine Sulfate
748,0,2. understands and agrees to comply with planned study procedures.,Hydroxychloroquine Sulfate
749,0,2. understands and agrees to comply with planned study procedures.,Hydroxychloroquine Sulfate
750,0,"men or women 18 to 80 years of age, inclusive, at the time of signing the informed consent",Hydroxychloroquine Sulfate
751,0,"men or women 18 to 80 years of age, inclusive, at the time of signing the informed consent",Hydroxychloroquine Sulfate
752,0,willing and able to provide informed consent,Hydroxychloroquine Sulfate
753,0,willing and able to provide informed consent,Hydroxychloroquine Sulfate
754,0,"laboratory confirmed sars-cov-2 infection, with test results within past 72 hours",Hydroxychloroquine Sulfate
755,0,"laboratory confirmed sars-cov-2 infection, with test results within past 72 hours",Hydroxychloroquine Sulfate
756,0,access to device and internet for telehealth visits,Hydroxychloroquine Sulfate
757,0,access to device and internet for telehealth visits,Hydroxychloroquine Sulfate
758,0,at increased risk of developing severe covid-19 disease (at least one of the following),Hydroxychloroquine Sulfate
759,0,at increased risk of developing severe covid-19 disease (at least one of the following),Hydroxychloroquine Sulfate
760,0,age ≥60 years,Hydroxychloroquine Sulfate
761,0,age ≥60 years,Hydroxychloroquine Sulfate
762,0,"presence of pulmonary disease, specifically moderate or severe persistent asthma, chronic obstructive pulmonary disease, pulmonary hypertension, emphysema",Hydroxychloroquine Sulfate
763,0,"presence of pulmonary disease, specifically moderate or severe persistent asthma, chronic obstructive pulmonary disease, pulmonary hypertension, emphysema",Hydroxychloroquine Sulfate
764,0,"diabetes mellitus (type 1 or type 2), requiring oral medication or insulin for treatment",Hydroxychloroquine Sulfate
765,0,"diabetes mellitus (type 1 or type 2), requiring oral medication or insulin for treatment",Hydroxychloroquine Sulfate
766,0,"hypertension, requiring at least 1 oral medication for treatment",Hydroxychloroquine Sulfate
767,0,"hypertension, requiring at least 1 oral medication for treatment",Hydroxychloroquine Sulfate
768,0,"immunocompromised status due to disease (e.g., those living with human immunodeficiency virus with a cd4 t-cell count of <200/mm3)",Hydroxychloroquine Sulfate
769,0,"immunocompromised status due to disease (e.g., those living with human immunodeficiency virus with a cd4 t-cell count of <200/mm3)",Hydroxychloroquine Sulfate
770,0,"immunocompromised status due to medication (e.g., persons taking 20 mg or more of prednisone equivalents a day, anti-inflammatory monoclonal antibody therapies, or cancer therapies)",Hydroxychloroquine Sulfate
771,0,"immunocompromised status due to medication (e.g., persons taking 20 mg or more of prednisone equivalents a day, anti-inflammatory monoclonal antibody therapies, or cancer therapies)",Hydroxychloroquine Sulfate
772,0,body mass index ≥30 (self-reported),Hydroxychloroquine Sulfate
773,0,body mass index ≥30 (self-reported),Hydroxychloroquine Sulfate
774,0,patients aged more than equal to 18 years.,Convalescent plasma
775,0,covid-19 confirmed by reverse transcriptase-polymerase chain reaction (rt-pcr),Convalescent plasma
776,0,having severe pneumonia.,Convalescent plasma
777,0,pao2 / fio2 <300.,Convalescent plasma
778,0,using mechanical ventilation.,Convalescent plasma
779,0,age ≥18 years,Hydroxychloroquine
780,0,age ≥18 years,Hydroxychloroquine
781,0,laboratory-confirmed severe acute respiratory syndrome- coronavirus-2 (sars-cov-2) infection by reverse transcription polymerase chain reaction (rt-pcr) or other molecular test within the past 6 days,Hydroxychloroquine
782,0,laboratory-confirmed severe acute respiratory syndrome- coronavirus-2 (sars-cov-2) infection by reverse transcription polymerase chain reaction (rt-pcr) or other molecular test within the past 6 days,Hydroxychloroquine
783,0,"current symptoms of acute respiratory infection for ≤6 days, defined as one or more of the following: cough, fever, shortness of breath, chest pain, abdominal pain, nausea/vomiting, diarrhea, body aches, weakness/fatigue, chills/sweating, headache, confusion, sore throat, runny nose/congestion, loss of taste or smell",Hydroxychloroquine
784,0,"current symptoms of acute respiratory infection for ≤6 days, defined as one or more of the following: cough, fever, shortness of breath, chest pain, abdominal pain, nausea/vomiting, diarrhea, body aches, weakness/fatigue, chills/sweating, headache, confusion, sore throat, runny nose/congestion, loss of taste or smell",Hydroxychloroquine
785,0,confirmed cases of covid-19 (all by rt-pcr from same laboratory),Hydroxychloroquine 200 Mg Oral Tablet
786,0,confirmed cases of covid-19 (all by rt-pcr from same laboratory),Hydroxychloroquine 200 Mg Oral Tablet
787,0,mild to severe clinical presentation (identified at the time of admission to ward by national early warning score news-2; mild 0-4; severe 5-6),Hydroxychloroquine 200 Mg Oral Tablet
788,0,mild to severe clinical presentation (identified at the time of admission to ward by national early warning score news-2; mild 0-4; severe 5-6),Hydroxychloroquine 200 Mg Oral Tablet
789,0,-,Convalescent Plasma Transfusion
790,0,recipient:,Convalescent Plasma Transfusion
791,0,severe covid -19 infections defined as who interim guidance and the guideline of diagnosis and treatment of covid-19 of national health commission of china (version 5.0) with confirmation by real-time rt-pcr assay with severe disease i.e. meeting any 2 of the following criteria-,Convalescent Plasma Transfusion
792,0,"respiratory distress, rr ≥30 beats/min",Convalescent Plasma Transfusion
793,0,oxygen saturation level less than 93% in resting state,Convalescent Plasma Transfusion
794,0,partial pressure of oxygen (pao2)/oxygen concentration (fio2) ≤ 300 mmhg.,Convalescent Plasma Transfusion
795,0,lung infiltrates > 50% within 24 to 48 hours,Convalescent Plasma Transfusion
796,0,"very sick (on ventilator) and patients with co-morbidities such as patients with known co-morbid diseases (copd, cad, cld, ckd, cardiopulmonary disease-structural or valvular heart disease)",Convalescent Plasma Transfusion
797,0,patient presenting with multi organ failure or requiring mechanical ventilation.,Convalescent Plasma Transfusion
798,0,donor:,Convalescent Plasma Transfusion
799,0,"known case of recovered covid-19 infection, and",Convalescent Plasma Transfusion
800,0,"complete resolution of symptoms at least 28 days prior to donation or complete resolution of symptoms at least 14 days prior to donation and negative results for covid-19 either from one or more nasopharyngeal swab specimens or by a molecular diagnostic test from the blood, and negative rt-pcr for covid-19 on two sequential paired nasopharyngeal and throat specimens > 24 hrs apart (who-cdc guideline).",Convalescent Plasma Transfusion
